Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
202,15.42,2,239,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,11,2,1,1.261719,0.330942662,1.261719,0.330942662,2,3.8125003,0.581209887,0.9101563,1,3.511719,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,240,240,0,1,1,1,1,0,0,0,0,1.640625,1.261719,0,0,0,0,1,182.2745916,0.759477465,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,254,256,273,304,249,-1,5,3,1,0,1,0,304,3,1,12,5,1,2.515625,0.29259425,2.515625,0.29259425,6,8.597657,0.934380115,1.121094,1,8.160156,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,304,304,0,1,1,1,1,1,2,1,0,1.25,1.441406,1.167969,2.515625,1.101563,0,2,237.7850919,0.782187802,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,192,181,-1,-1,-1,-1,2,0,1,0,1,0,192,0,1,13,2,1,3.734375,0.442387797,3.734375,0.442387797,5,8.441406,0.926414789,1.113281,1,8.101563,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,192,192,0,1,1,3,2,0,0,0,0,3.734375,3.59375,0,0,0,0,3,161.9953773,0.843725923,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,204,225,200,221,256,225,6,4,1,0,2,0,256,4,1,14,6,1,1.5312501,0.168674699,1.5312501,0.168674699,7,9.0781256,0.957996187,1.25,1,8.808594,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,256,256,0,1,1,1,1,1,1,2,1,1.621094,1.5,1.007813,1.269531,1.5312501,0.8984375,2,192.1630816,0.750637037,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,160,159,-1,-1,-1,-1,2,1,0,1,1,1,160,0,1,15,2,1,2.972656,0.508010612,1.8203128,0.311081477,4,5.8515628,0.76727187,1.058594,1,5.621094,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,160,159,1,1,0,2,2,0,0,0,0,2.972656,1.8203128,0,0,0,0,2,130.7436528,0.81714783,1,0.7304688,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,175,176,-1,-1,-1,-1,2,1,1,0,1,0,176,1,0,16,2,1,1.148438,0.329227368,1.148438,0.329227368,2,3.4882823,0.542611624,1.429688,1,3.238281,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,176,176,0,1,1,1,1,0,0,0,0,0.9101563,1.148438,0,0,0,0,1,103.6046998,0.588663067,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,141,145,176,130,120,-1,5,2,1,0,1,0,176,2,2,17,5,1,1.8085938,0.226960773,1.8085938,0.226960773,6,7.9687506,0.901390235,1.78125,1,7.507813,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,176,176,0,1,1,1,1,2,1,1,0,0.9179688,1.53125,1.8085938,0.890625,1.039063,0,2,114.2269617,0.649016828,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,175,169,168,176,168,-1,5,4,0,0,1,8,176,3,1,18,5,1,2.53125,0.218181818,3.1992185,0.275757554,8,11.6015625,1.064516484,1.160156,1,11.23828,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,176,168,8,1,0,1,2,1,2,2,0,1.058594,2.492188,1.160156,2.53125,3.1992185,0,2,153.7989937,0.873857919,2,2.0507815,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,239,240,238,-1,-1,-1,3,0,0,1,1,1,240,1,1,19,3,1,3.5390625,0.288259623,3.5507813,0.28921413,8,12.2773438,1.089104417,1.199219,1,12.08203,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,240,239,1,1,0,2,3,3,0,0,0,3.5507813,3.5390625,3.988281,0,0,0,3,215.6185126,0.898410469,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,288,256,237,257,-1,-1,4,0,1,0,1,0,288,0,3,20,4,1,4.621094,0.429401062,4.621094,0.429401062,5,10.76172,1.031881688,1.261719,1,10.35938,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,288,288,0,1,1,2,1,1,1,0,0,4.621094,1.578125,1.199219,2.101563,0,0,2,237.8050782,0.825712077,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,224,193,191,-1,-1,-1,3,0,1,0,1,0,224,0,2,21,3,1,2.722656,0.42013262,2.722656,0.42013262,4,6.480468,0.81160637,1.238281,1,5.921875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,224,224,0,1,1,2,1,1,0,0,0,2.722656,1.359375,1.160156,0,0,0,2,168.7878275,0.753517087,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,208,207,198,-1,-1,-1,3,0,1,0,1,0,208,0,2,22,3,1,3.402344,0.33231591,3.402344,0.33231591,7,10.238282,1.010227087,1.339844,1,9.71875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,208,208,0,1,1,3,2,2,0,0,0,3.402344,2.886719,2.609375,0,0,0,3,177.9492531,0.855525255,1,1.519531,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,303,304,-1,-1,-1,-1,2,1,1,0,1,0,304,1,0,23,2,1,1.449219,0.377416114,1.449219,0.377416114,2,3.839844,0.584313581,1.25,1,3.390625,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,304,304,0,1,1,1,1,0,0,0,0,1.140625,1.449219,0,0,0,0,1,204.7405965,0.673488804,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,181,165,164,176,192,-1,5,4,1,0,1,0,192,4,0,24,5,1,5.207031,0.277997883,5.207031,0.277997883,10,18.73047,1.272548675,1.039063,1,18.32813,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,192,192,0,1,1,3,1,1,3,2,0,3.953125,1.828125,1.78125,4.921876,5.207031,0,2,169.5249173,0.882942278,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,184,189,188,182,191,192,6,5,1,0,1,0,192,5,0,25,6,1,2.011719,0.230631446,2.011719,0.230631446,6,8.722657,0.940648795,1,1,8.082031,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,192,192,0,1,1,1,1,1,1,1,1,1.050781,1.261719,1.027344,1.332031,1.039063,2.011719,1,166.4733567,0.867048733,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,185,240,209,-1,-1,-1,3,1,1,0,1,0,240,1,1,26,3,1,1.160156,0.196298677,1.160156,0.196298677,3,5.910157,0.771599018,2.277344,1,5.597656,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,240,240,0,1,1,1,1,1,0,0,0,1.039063,1.160156,1.433594,0,0,0,1,130.3324499,0.543051875,1,1.433594,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,265,272,271,-1,-1,-1,3,2,0,1,1,1,272,1,1,27,3,1,2.636719,0.317796602,3.3125,0.399246656,4,8.296876,0.918914599,1.199219,1,7.988281,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,272,271,1,1,0,1,2,1,0,0,0,1.148438,2.636719,3.3125,0,0,0,2,231.3173221,0.850431331,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,293,304,284,281,-1,-1,4,2,0,0,1,20,304,1,2,28,4,1,8.8203133,0.414844743,5.621094,0.264376243,12,21.2617213,1.327598421,1.417969,1,20.85938,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,304,284,20,1,0,1,5,3,3,0,0,1.671875,8.8203133,5.621094,3.73047,0,0,5,273.5379371,0.899795846,1,1.332031,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,303,304,-1,-1,-1,-1,2,1,1,0,1,0,304,1,0,29,2,1,2.050781,0.522908303,2.050781,0.522908303,2,3.921875,0.593493747,1.089844,1,2.953125,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,304,304,0,1,1,1,1,0,0,0,0,0.78125,2.050781,0,0,0,0,1,219.3226898,0.721456216,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,281,288,287,281,285,-1,5,0,0,0,1,7,288,1,3,30,5,1,3.8671878,0.199115041,7.550782,0.388777155,11,19.4218768,1.288291195,1.78125,1,18.5,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,288,281,7,1,0,3,3,2,2,1,0,7.550782,3.8671878,2.269532,2.113281,1.839844,0,3,257.7023356,0.894799776,1,1.871094,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,224,188,193,-1,-1,-1,3,0,1,0,1,0,224,0,2,31,3,1,3.554687,0.482246869,3.554687,0.482246869,4,7.371094,0.86753195,1.449219,1,6.269531,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,224,224,0,1,1,2,1,1,0,0,0,3.554687,1.199219,1.167969,0,0,0,2,169.190771,0.755315942,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,261,272,-1,-1,-1,-1,2,1,1,0,1,0,272,1,0,32,2,1,1.75,0.502805829,1.75,0.502805829,2,3.4804688,0.541637745,0.9492188,1,2.75,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,272,272,0,1,1,1,1,0,0,0,0,0.78125,1.75,0,0,0,0,1,195.3490432,0.718195012,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,165,155,163,162,176,165,6,4,1,0,2,0,176,4,1,33,6,1,5.4609383,0.197346147,5.4609383,0.197346147,22,27.671877,1.442038619,1.628906,1,26.55078,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,176,176,0,1,1,3,4,5,3,4,3,3.5234375,4.5429698,5.4843751,3.648438,5.4609383,3.3828123,4,155.0244233,0.880820587,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,288,268,264,277,-1,-1,4,3,0,1,1,11,288,0,3,34,4,1,1.027344,0.152375454,1.8125,0.268829632,4,6.7421883,0.828800878,1.652344,1,5.941406,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,288,277,11,1,0,1,1,1,1,0,0,1.027344,0.9726563,1.277344,1.8125,0,0,1,207.0289666,0.718850578,3,4.0625003,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,127,142,176,137,145,144,6,2,1,0,1,0,176,2,3,35,6,1,4.949219,0.262101771,4.949219,0.262101771,10,18.882814,1.276066715,1.871094,1,18.05078,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,176,176,0,1,1,1,2,3,2,1,1,2.589844,3.171875,4.949219,3.046876,1.8125,1.441406,3,134.4172515,0.763734383,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,267,272,269,271,271,-1,5,4,0,1,2,1,272,1,3,36,5,1,5.507813,0.170166551,8.957032,0.276731843,16,32.3671895,1.51010499,1.238281,1,31.60938,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,272,271,1,1,0,5,2,3,1,5,0,9.890625,5.507813,5.3359385,1.4375,8.957032,0,2,259.2504252,0.953126563,3,4.710938,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,160,156,161,134,192,161,6,4,1,0,2,0,192,4,1,37,6,1,3.8007815,0.265992348,3.8007815,0.265992348,10,14.2890633,1.15500376,1.632813,1,13.51172,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,192,192,0,1,1,2,1,1,1,3,2,2.1171873,1.339844,0.9609375,1.589844,3.8007815,2.847656,3,147.2271685,0.766808169,1,1.546875,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,245,256,272,251,261,248,6,1,0,0,1,16,272,2,3,38,6,1,4.0429688,0.254424745,2.8320315,0.178220246,9,15.8906273,1.201141042,1.460938,1,15.17969,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,272,256,16,1,0,1,2,3,1,1,1,2.449219,2.8320315,4.0429688,1.148438,2.167969,1.789063,3,234.2595817,0.861248462,3,3.7890635,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,205,203,224,213,207,-1,5,2,1,0,1,0,224,2,2,39,5,1,6.4453125,0.370786506,6.4453125,0.370786506,11,17.382813,1.240120058,0.8515625,1,16.66016,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,224,224,0,1,1,1,1,4,3,2,0,1.21875,1.140625,6.4453125,4.902344,2.824219,0,4,204.452135,0.912732745,1,1.613281,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,288,228,257,-1,-1,-1,3,0,1,0,1,0,288,0,2,40,3,1,4.191406,0.384863661,4.191406,0.384863661,5,10.8906255,1.037052824,2.101563,1,10.15234,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,288,288,0,1,1,2,1,2,0,0,0,4.191406,0.9765625,3.621094,0,0,0,2,216.7370769,0.752559295,1,1.871094,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,149,192,161,135,158,-1,5,1,1,0,1,0,192,1,3,41,5,1,2.484375,0.251681797,2.484375,0.251681797,7,9.8710953,0.994365345,1.148438,1,9.089844,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,192,192,0,1,1,1,2,2,1,1,0,1.5,2.484375,2.738282,1.058594,0.9414063,0,2,145.172926,0.75610899,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,239,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,42,2,1,1.808594,0.413024072,1.808594,0.413024072,2,4.378907,0.641365722,1.230469,1,3.550781,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,240,240,0,1,1,1,1,0,0,0,0,1.339844,1.808594,0,0,0,0,1,172.2542351,0.71772598,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,197,195,208,189,190,-1,5,2,1,0,1,0,208,2,2,43,5,1,2.640625,0.291128322,2.640625,0.291128322,6,9.070313,0.957622274,1.191406,1,8.261719,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,208,208,0,1,1,1,1,2,1,1,0,1.308594,1.21875,2.640625,1.601563,1.109375,0,2,171.7885507,0.825906494,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,241,256,231,241,242,245,6,0,0,0,1,15,256,1,4,44,6,1,2.488282,0.114609598,5.113281,0.235516345,14,21.710939,1.336678607,1.078125,1,20.9375,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,256,241,15,1,0,3,2,4,2,2,1,5.113281,2.488282,5.01172,2.988281,3.441406,1.589844,2,228.8945672,0.894119403,5,8.183594,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,258,277,288,273,-1,-1,4,2,1,0,1,0,288,2,1,45,4,1,5.453126,0.31981675,5.453126,0.31981675,9,17.050783,1.231744327,4.039063,1,16.14844,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,288,288,0,1,1,2,1,4,2,0,0,2.691406,1.121094,5.453126,3.746094,0,0,4,211.0231381,0.73271923,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,288,287,287,287,284,283,6,1,0,1,3,1,288,0,5,46,6,1,5.8046878,0.314897222,2.726563,0.147912712,11,18.4335948,1.265610037,1.78125,1,17.67188,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,288,287,1,1,0,4,2,1,1,2,1,5.8046878,2.726563,1.160156,1.261719,3.648438,2.050781,4,258.5431252,0.897719185,3,4.351563,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,131,144,149,160,-1,-1,4,2,0,1,1,11,160,3,0,47,4,1,1.238281,0.116159734,4.191406,0.393184265,7,10.660157,1.027763601,1.128906,1,9.71875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,160,149,11,1,0,2,1,3,1,0,0,2.921876,1.179688,4.191406,1.238281,0,0,1,129.0117286,0.806323304,3,4.601563,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,197,193,188,208,194,-1,5,3,1,0,1,0,208,3,1,48,5,1,3.949219,0.229981803,3.949219,0.229981803,9,17.171876,1.234817744,1.050781,1,16.42969,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,208,208,0,1,1,2,1,2,2,2,0,3.507813,1.0625,2.511719,3.949219,5.089844,0,2,185.0218416,0.889528085,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,160,131,146,149,-1,-1,4,0,1,0,1,0,160,0,3,49,4,1,3.609375,0.314072024,3.609375,0.314072024,8,11.4921888,1.060402752,1.460938,1,10.71094,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,160,160,0,1,1,2,1,3,2,0,0,3.609375,1.109375,3.0546878,2.257813,0,0,2,130.9782416,0.81861401,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,138,150,161,136,192,-1,5,4,1,0,1,0,192,4,0,50,5,1,4.730469,0.374227431,4.730469,0.374227431,8,12.640626,1.101768582,1.359375,1,11.78125,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,192,192,0,1,1,1,2,1,1,3,0,1.242188,3.304688,1.050781,0.953125,4.730469,0,3,148.2660695,0.772219112,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,224,193,180,-1,-1,-1,3,0,1,0,1,0,224,0,2,51,3,1,3.1914068,0.399511029,3.1914068,0.399511029,6,7.9882821,0.902453393,1.167969,1,7.109375,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,224,224,0,1,1,3,2,1,0,0,0,3.1914068,2.78125,0.8476563,0,0,0,3,175.7867949,0.784762477,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,175,167,169,176,-1,-1,4,0,0,1,1,1,176,3,0,52,4,1,3.0859378,0.129232786,10.3398441,0.433011598,18,23.878908,1.378014462,1.398438,1,23.03906,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,176,175,1,1,0,7,5,3,3,0,0,10.3398441,6.1210938,2.9335943,3.0859378,0,0,3,162.0927503,0.920981536,2,2.6484378,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,240,239,232,237,238,-1,5,4,0,0,1,2,240,0,4,53,5,1,5.484376,0.422001814,1.796875,0.138262677,7,12.9960958,1.113812904,1.171875,1,12.17969,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,240,238,2,1,0,2,2,1,1,1,0,5.484376,2.742188,0.6679688,1.132813,1.796875,0,2,217.1986809,0.904994504,4,4.8867198,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,159,208,148,177,177,-1,5,1,1,0,2,0,208,1,3,54,5,1,2.46875,0.174104673,2.46875,0.174104673,9,14.1796883,1.151666684,1.589844,1,13.4375,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,208,208,0,1,1,2,2,1,1,3,0,2.867187,2.46875,0.9101563,1.800781,4.54297,0,2,157.0506872,0.755051381,1,1.800781,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,217,237,237,223,272,241,6,4,1,0,1,0,272,4,1,55,6,1,9.398437,0.323648083,9.398437,0.323648083,9,29.0390628,1.462982596,10.5,1,27.91016,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,272,272,0,1,1,1,1,1,1,3,2,1.652344,1.898438,1.28125,1.78125,9.398437,2.5273438,3,160.984127,0.591853408,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,236,240,238,233,239,-1,5,2,0,0,1,2,240,1,3,56,5,1,1.480469,0.115478379,5.140625,0.40097499,8,12.8203133,1.107898639,1.410156,1,12.01172,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,240,238,2,1,0,1,1,3,1,2,0,1.640625,1.480469,5.140625,0.8320313,2.316407,0,1,211.6526572,0.881886072,6,8.2890633,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,193,224,-1,-1,-1,-1,2,1,1,0,1,0,224,1,0,57,2,1,1.648438,0.458197617,1.648438,0.458197617,2,3.5976573,0.556019792,1.117188,1,2.839844,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,224,224,0,1,1,1,1,0,0,0,0,0.8320313,1.648438,0,0,0,0,1,147.2714349,0.657461763,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,223,224,-1,-1,-1,-1,2,0,0,1,1,1,224,1,0,58,2,1,9.089844,0.628579142,3.890625,0.269043751,3,14.460938,1.160196464,1.480469,1,13.49219,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,224,223,1,1,0,2,1,0,0,0,0,3.890625,9.089844,0,0,0,0,1,200.7984842,0.896421805,1,1.800781,10.78413118,0.959921162,0.656565657,2.252525253,end
