key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,256,0,0.032385300431338436,0.021400510571589683,0.16526028208445886,0.9944265094282685,0.04813394924160066,0.007106209261302288,0.038081025037986,0.00012255091173105914,4,2816,0.0019769668579101562,4.979405879974365,False,False,stalled,0.3508633219845088,0,0.032385300431338436,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,256,0,0.1349427094912298,0.021400510571589683,0.6675664304181966,0.889943451839422,0.0897752404652376,0.013217516403282543,0.03851749265869311,3.781876061385185e-06,7,2304,9.588772296905518,4.979405879974365,True,False,tol,0.35923087067454956,1,0.1349427094912298,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,256,0,0.0385997528228897,0.021400510571589683,0.15838830030035045,0.9922210472375323,0.04987205611943263,0.004616141019241592,0.03816423121843925,6.226559780509941e-06,3,768,0.001191854476928711,4.979405879974365,True,False,tol,0.3252245100498681,0,0.0385997528228897,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,256,0,0.021216507200977886,0.021400510571589683,0.0477018777879316,0.9974925328860742,0.04055802675353317,0.0036295868035421536,0.03815081419888718,1.933124452178892e-06,4,1024,0.002264738082885742,4.979405879974365,True,False,tol,0.25315721485775905,0,0.021216507200977886,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,256,0,0.04549440955312971,0.021400510571589683,0.2696951399483719,0.9881249696823334,0.04364722770278741,0.0033842382013540007,0.03821993694968693,0.0,6,2048,9.014032125473022,4.979405879974365,True,False,tol,0.2529605806996413,1,0.04549440955312971,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,256,0,0.04528429977246222,0.021400510571589683,0.21040381735861924,0.9881921540021426,0.05255457406503727,0.006729357788346747,0.038156855225299074,0.0009588670282725051,4,2816,0.00875401496887207,4.979405879974365,False,False,stalled,0.323351749389372,0,0.04528429977246222,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,256,0,0.023510261270761727,0.021400510571589683,0.07603717570713386,0.996921763279106,0.04028670915351846,0.0035627618168162928,0.03817704659689892,0.0022693759313534047,4,3328,0.00976419448852539,4.979405879974365,False,False,stalled,0.23233154941922055,0,0.023510261270761727,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,256,1,0.023715940870689144,0.021400510571589683,0.06150265763350012,0.9971482006577806,0.040745989869471935,0.0032384047931842824,0.03815288377627114,0.004288289528001333,3,2560,0.0012328624725341797,4.979405879974365,False,False,stalled,0.3906783515491578,0,0.023715940870689144,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,256,1,0.03515132206647702,0.021400510571589683,0.2005375296469513,0.9931685274969034,0.04277564573178129,0.004480192634570818,0.03815563436545019,6.352112600708322e-06,11,2816,0.010256767272949219,4.979405879974365,True,False,tol,0.3997435084048004,0,0.03515132206647702,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,256,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,1.1422103564967253e-16,1,256,0.0005128383636474609,4.979405879974365,True,False,tol,0.36144780217013217,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,256,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,1.0018061751598524e-16,1,256,0.00021123886108398438,4.979405879974365,True,False,tol,0.3600960104952196,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,256,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.00024510182346183925,2,2304,0.0017671585083007812,4.979405879974365,False,False,stalled,0.3585190429091678,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,256,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0001225509117311106,2,2304,0.0017709732055664062,4.979405879974365,False,False,stalled,0.30377167107785286,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,256,1,0.10634598593790759,0.021400510571589683,0.5301939104200097,0.9329436492401098,0.07081763250900341,0.008234330021141566,0.03840060455684081,6.805068983184265e-06,7,2304,9.911328077316284,4.979405879974365,True,False,tol,0.33978066012849756,1,0.10634598593790759,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,256,1,0.04969703313949362,0.021400510571589683,0.22997090472810985,0.9868217741553792,0.060595058129424874,0.011595882482833258,0.03820139166262201,1.5163098808050612e-06,7,1792,0.0022301673889160156,4.979405879974365,True,False,tol,0.32485188969881923,0,0.04969703313949362,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,256,1,0.026838418502903173,0.021400510571589683,0.11018091529051999,0.9962373338291334,0.03993774328868866,0.003585502366848986,0.038125742011056285,7.373067865397084e-06,12,3072,0.006211280822753906,4.979405879974365,True,False,tol,0.25757772476529744,0,0.026838418502903173,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,256,1,0.06437152091995202,0.021400510571589683,0.4077103818172096,0.9762340295022318,0.046949417079550936,0.006104363282393638,0.03827140566568058,8.548437006457646e-06,13,3840,15.304309844970703,4.979405879974365,True,False,tol,0.26650244219828734,1,0.06437152091995202,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,256,1,0.07058893489305974,0.021400510571589683,0.35815407579836533,0.9709381425186889,0.055138241988264065,0.006740818479845825,0.038289397895204816,0.0011896095259793524,6,3328,0.009369850158691406,4.979405879974365,False,False,stalled,0.2966360721351864,0,0.07058893489305974,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,256,1,0.03494740063592122,0.021400510571589683,0.14423826016061528,0.9937161918248716,0.04670468776161395,0.004098510498140747,0.03812274882320849,0.0,6,1536,0.005192995071411133,4.979405879974365,True,False,tol,0.23555414152771598,0,0.03494740063592122,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,1024,0,0.02360934239096018,0.021400510571589683,0.0584451044654436,0.9972109823037453,0.043927046265812494,0.0037083407955180343,0.0381206099990078,0.00015383596745546877,3,10240,0.0029828548431396484,4.979405879974365,False,False,stalled,0.20417706187956763,0,0.02360934239096018,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,1024,0,0.027651382018138108,0.021400510571589683,0.11027434211910209,0.9963220006044841,0.04818262701108199,0.007417248961555455,0.03810125632025669,0.0,2,2048,0.0040318965911865234,4.979405879974365,True,False,tol,0.20981405574595813,0,0.027651382018138108,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,1024,0,0.026727130698879126,0.021400510571589683,0.07251071942015541,0.9963647559468586,0.04744578817997893,0.004806581575123911,0.0381041369776439,0.0010599722235944934,3,10240,0.019533157348632812,4.979405879974365,False,False,stalled,0.19973835314999114,0,0.026727130698879126,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,1024,0,0.029167269367385038,0.021400510571589683,0.08528577934929915,0.9957904970750353,0.05078590034764575,0.005730072634014455,0.03808549300444461,0.0,3,3072,0.0023679733276367188,4.979405879974365,True,False,tol,0.19882582558137424,0,0.029167269367385038,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,1024,0,0.03320724703099429,0.021400510571589683,0.09593924280467933,0.9945085880906119,0.0536645359658931,0.005736611802994604,0.038080835876763766,0.0,3,3072,0.0024678707122802734,4.979405879974365,True,False,tol,0.19673795369671646,0,0.03320724703099429,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,1024,0,0.02846506085114978,0.021400510571589683,0.07674247524201244,0.9961004688062,0.04808095222298207,0.003838341932735939,0.038078851961455204,0.0005285428542951315,4,11264,0.0067310333251953125,4.979405879974365,False,False,stalled,0.18254226718001093,0,0.02846506085114978,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,1024,0,0.032338142825842665,0.021400510571589683,0.13028511265464388,0.9944898601747143,0.0477574848595064,0.005295490265898012,0.03807728333437907,0.0,3,3584,6.385190725326538,4.979405879974365,True,False,tol,0.18323343302319028,1,0.032338142825842665,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,1024,0,0.031982920139210315,0.021400510571589683,0.12192928697319699,0.9943618315669568,0.044831526007334276,0.0037605948207845886,0.038203238531976144,8.315739662330575e-06,3,3072,0.003083944320678711,4.979405879974365,True,False,tol,0.16673500852527373,0,0.031982920139210315,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,1024,0,0.021654056527042706,0.021400510571589683,0.05132431623108796,0.997536832237454,0.040170158257833065,0.0035847504623226223,0.038123585276757965,9.16033372780952e-06,6,6144,0.012295246124267578,4.979405879974365,True,False,tol,0.12382525749149725,0,0.021654056527042706,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,1024,0,0.025929581235834862,0.021400510571589683,0.0995110144143388,0.9962971461441569,0.04166869227714925,0.0035151385068541013,0.038153178342437206,0.0,3,3584,6.107208490371704,4.979405879974365,True,False,tol,0.1261061033390028,1,0.025929581235834862,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,1024,0,0.028123697553975438,0.021400510571589683,0.08903949662147587,0.9962702112493713,0.04970359556300098,0.005934774950954104,0.038083986542675856,0.0004715714888360364,4,11264,0.03343796730041504,4.979405879974365,False,False,stalled,0.1621275349155285,0,0.028123697553975438,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,1024,0,0.02362369000749516,0.021400510571589683,0.07789429335056303,0.996912783144468,0.03938173139325814,0.003598926116123932,0.038170706070615526,1.1830574194182653e-06,4,4096,0.019578933715820312,4.979405879974365,True,False,tol,0.11453158169136092,0,0.02362369000749516,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,1024,1,0.02697001664255422,0.021400510571589683,0.09208709428230105,0.995838868493536,0.04260444795241291,0.004682801858563505,0.03819097927461613,8.880062508505489e-05,3,10240,0.003847837448120117,4.979405879974365,False,False,stalled,0.20372030976694194,0,0.02697001664255422,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,1024,1,0.02358995426951352,0.021400510571589683,0.07909987759194165,0.9968726973041618,0.04087034484465739,0.003770539397691147,0.038144876026179754,0.0,5,5120,0.011439800262451172,4.979405879974365,True,False,tol,0.20702336868438106,0,0.02358995426951352,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,1024,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0,1,1024,0.002212047576904297,4.979405879974365,True,False,tol,0.19194823087003998,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,1024,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0,1,1024,0.0007681846618652344,4.979405879974365,True,False,tol,0.19175225457515394,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,1024,1,0.021016989528052928,0.021400510571589683,0.047954444969869725,0.9975491748678661,0.038224607623287866,0.00370846473146115,0.03815299522302487,0.0,2,2048,0.0015027523040771484,4.979405879974365,True,False,tol,0.19157367440969317,0,0.021016989528052928,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,1024,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0,1,1024,0.0007610321044921875,4.979405879974365,True,False,tol,0.17615638908779435,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,1024,1,0.021403088799103003,0.021400510571589683,0.047934281112000654,0.9974780043588309,0.04083805426550198,0.0037077665692787504,0.03814981124347083,0.0,2,2560,5.369314193725586,4.979405879974365,True,False,tol,0.17693849920423446,1,0.021403088799103003,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,1024,1,0.026858753833437953,0.021400510571589683,0.0747580635518928,0.9960187096119406,0.043883757001358194,0.00564835363929099,0.0381699092473809,6.795792350467334e-06,8,8192,0.010549068450927734,4.979405879974365,True,False,tol,0.1667140147413005,0,0.026858753833437953,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,1024,1,0.02341882056011579,0.021400510571589683,0.05557465818902235,0.9971108428728237,0.04342822281970387,0.003569675047715451,0.038135192794725756,7.523096338624743e-06,10,10240,0.025870084762573242,4.979405879974365,True,False,tol,0.12263250201748925,0,0.02341882056011579,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,1024,1,0.02173966844997661,0.021400510571589683,0.05295037872501923,0.9974754703066357,0.04133239513005753,0.0036292947107799817,0.03813913489693257,9.00814739311119e-06,7,7680,10.258610010147095,4.979405879974365,True,False,tol,0.1288204154917411,1,0.02173966844997661,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,1024,1,0.02126860265503811,0.021400510571589683,0.047265212486093694,0.9974631170832465,0.03819983833494219,0.003709425703331007,0.03816037311059944,0.0005334179258314302,3,10240,0.02671194076538086,4.979405879974365,False,False,stalled,0.15829030087215082,0,0.02126860265503811,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,1024,1,0.025962353234879405,0.021400510571589683,0.08134116668750453,0.99639311358541,0.043213975406711465,0.0035609758445374062,0.038146661071167404,8.64146769650933e-06,8,8192,0.036659955978393555,4.979405879974365,True,False,tol,0.11316673555120045,0,0.025962353234879405,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,4096,0,0.021093782553652345,0.021400510571589683,0.0501730406847028,0.9975790946727735,0.039722813892234574,0.003635383890008087,0.03814398706063435,8.385557456723394e-05,3,40960,0.02090907096862793,4.979405879974365,False,False,stalled,0.10205438809182761,0,0.021093782553652345,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,4096,0,0.022899520079343434,0.021400510571589683,0.050863553973059805,0.9971855827418039,0.04092227591917999,0.003662609013538806,0.03815012581242629,0.0,4,16384,0.04497933387756348,4.979405879974365,True,False,tol,0.10538491752080428,0,0.022899520079343434,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,4096,0,0.025517417422743188,0.021400510571589683,0.09531758490634004,0.9964376784812378,0.043155772216157184,0.00360862908737504,0.03813789933589319,0.00021868417485444193,5,49152,0.12419795989990234,4.979405879974365,False,False,stalled,0.09918753528608787,0,0.025517417422743188,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,4096,0,0.024995652261337313,0.021400510571589683,0.09114839176487283,0.9966270185488253,0.043847671377718576,0.003575831075492572,0.03813567361103233,9.937555432647282e-05,4,45056,0.03499197959899902,4.979405879974365,False,False,stalled,0.09879300402118933,0,0.024995652261337313,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,4096,0,0.02834774570712029,0.021400510571589683,0.10522961963307675,0.9957128448310878,0.04357838176317986,0.0036368421819132357,0.038140237348804,3.810450871486078e-05,9,73728,0.0509800910949707,4.979405879974365,False,False,stalled,0.09821402795302224,0,0.02834774570712029,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,4096,0,0.02369316107665271,0.021400510571589683,0.05279378683941954,0.9969757430742613,0.042677169333444356,0.003647110426008557,0.03814654951677642,0.0005212695977013884,4,45056,0.033486127853393555,4.979405879974365,False,False,stalled,0.08978575765010643,0,0.02369316107665271,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,4096,0,0.02327447931694943,0.021400510571589683,0.0692063693361305,0.9971222097261757,0.04324676843950565,0.0035511425149568204,0.038132049709503395,0.0,4,16896,7.470307111740112,4.979405879974365,True,False,tol,0.09114063710520832,1,0.02327447931694943,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,4096,0,0.021226836493950414,0.021400510571589683,0.051957808681523276,0.9975075697738329,0.04014828980343619,0.0036693555595933985,0.038154276061915175,8.618578087982815e-06,4,16384,0.02572011947631836,4.979405879974365,True,False,tol,0.0840805925586905,0,0.021226836493950414,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,4096,0,0.020853307379837958,0.021400510571589683,0.051311333603327125,0.9976229591195348,0.04024898290832661,0.0036654365000021866,0.03815023779008392,8.249140040610722e-06,5,20480,0.05657076835632324,4.979405879974365,True,False,tol,0.06391323878204772,0,0.020853307379837958,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,4096,0,0.020367840756032318,0.021400510571589683,0.05052760687002039,0.9977242644634141,0.03992322868443587,0.0036811750780853247,0.038158786208303666,8.06574079744403e-06,6,25088,9.220864057540894,4.979405879974365,True,False,tol,0.0659357780607538,1,0.020367840756032318,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,4096,0,0.024110092171931323,0.021400510571589683,0.06971051663580792,0.9968700046612033,0.0416116072135272,0.0035685957730229173,0.03814107347972969,0.00015213477643039822,5,49152,0.15696191787719727,4.979405879974365,False,False,stalled,0.08004385482713597,0,0.024110092171931323,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,4096,0,0.020893497723557954,0.021400510571589683,0.0526125422533959,0.9976250315640064,0.040139814112918365,0.0036847507732900575,0.03815427279859203,7.998880529862511e-06,5,20480,0.09673213958740234,4.979405879974365,True,False,tol,0.05885216227811281,0,0.020893497723557954,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,4096,1,0.021387551088750532,0.021400510571589683,0.052310032376384374,0.997533886145157,0.04026217892963863,0.0036193700727799455,0.038136092743536895,0.0,3,12288,0.005557060241699219,4.979405879974365,True,False,tol,0.10179206670912803,0,0.021387551088750532,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,4096,1,0.02145468131656555,0.021400510571589683,0.04983633062942444,0.9974984284701144,0.040432028598629786,0.003643842506730166,0.03814062699359527,0.0,2,8192,0.018497943878173828,4.979405879974365,True,False,tol,0.10575998681480532,0,0.02145468131656555,50
