;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
18;081263ca035fa7b3334aecda96bac573;;m;33;0;18;113,978,072,555,518;125,663,706,143,592;671,123,121,647,361;624,144,503,132,046;249,657,801,252,818;2;2;1;1;1;0,93;0,4;5;2924;1;TRUE;0,9;1852;1;1
19;081263ca035fa7b3334aecda96bac573;;m;33;0;19;0,214850756683548;125,663,706,143,592;585,256,878,303,372;555,994,034,388,203;166,798,210,316,461;0;0;0;2;2;0,95;0;2;2238;1;FALSE;1;781;1;0
20;081263ca035fa7b3334aecda96bac573;;m;33;0;20;531,044,239,853,904;125,663,706,143,592;471,694,614,772,272;438,675,991,738,213;131,602,797,521,464;2;2;1;2;2;0,93;0,3;5;5032;2;TRUE;0,931746031746032;2675;1;1
21;081263ca035fa7b3334aecda96bac573;;m;33;0;21;247,517,309,110,115;125,663,706,143,592;731,950,037,302,942;658,755,033,572,648;658,755,033,572,648;0;0;0;1;1;0,9;0;2;2036;1;TRUE;1;618;1;1
22;081263ca035fa7b3334aecda96bac573;;m;33;0;22;298,398,962,420,312;125,663,706,143,592;748,431,215,360,066;598,744,972,288,053;359,246,983,372,832;0;0;0;2;2;0,8;0;2;1792;2;TRUE;1;843;1;1
23;081263ca035fa7b3334aecda96bac573;;m;33;0;23;0,666661176669864;125,663,706,143,592;750,592,160,781,997;600,473,728,625,598;180,142,118,587,679;0;0;0;2;2;0,8;0;2;2197;2;TRUE;1;786;1;1
24;081263ca035fa7b3334aecda96bac573;;m;33;0;24;343,271,313,928,745;125,663,706,143,592;848,288,313,560,535;593,801,819,492,374;356,281,091,695,425;0;0;0;1;1;0,7;0;2;1756;1;TRUE;1;526;1;1
25;081263ca035fa7b3334aecda96bac573;;m;33;0;25;0,353370259845402;125,663,706,143,592;607,254,647,010,122;576,891,914,659,616;115,378,382,931,923;1;2;2;2;2;0,95;0,2;5;2961;1;FALSE;0,904761904761905;1925;1;0
26;081263ca035fa7b3334aecda96bac573;;m;33;0;26;611,608,970,955,974;125,663,706,143,592;749,793,428,734,964;674,814,085,861,468;337,407,042,930,734;2;1;2;2;2;0,9;0,5;5;3343;2;TRUE;0,849206349206349;3539;1;1
27;081263ca035fa7b3334aecda96bac573;;m;33;0;27;181,461,892,563,461;125,663,706,143,592;615,552,481,481,411;572,463,807,777,712;343,478,284,666,627;2;0;0;1;1;0,93;0,6;3;1618;1;TRUE;0,906349206349206;1328;1;1
28;081263ca035fa7b3334aecda96bac573;;m;33;0;28;0,388291132315797;125,663,706,143,592;748,243,550,231,723;598,594,840,185,378;119,718,968,037,076;0;0;0;1;1;0,8;0;2;1530;1;TRUE;0,952380952380952;1631;1;1
29;081263ca035fa7b3334aecda96bac573;;m;33;0;29;5,081,915,224,782;125,663,706,143,592;862,135,557,762,267;801,786,068,718,908;481,071,641,231,345;0;0;0;2;2;0,93;0;2;1517;2;TRUE;1;1421;1;1
31;081263ca035fa7b3334aecda96bac573;;m;33;0;31;470,995,546,797,551;125,663,706,143,592;973,704,223,936,237;778,963,379,148,989;389,481,689,574,495;1;2;0;2;2;0,8;0,5;4;1398;2;TRUE;0,853968253968254;3309;1;1
32;081263ca035fa7b3334aecda96bac573;;m;33;0;32;20,549,976,955,645;125,663,706,143,592;101,959,620,597,101;91,763,658,537,391;91,763,658,537,391;2;0;0;1;1;0,9;0,1;3;1787;1;TRUE;1;648;1;1
33;081263ca035fa7b3334aecda96bac573;;m;33;0;33;195,290,350,816,443;125,663,706,143,592;634,966,358,309,721;590,518,713,228,041;354,311,227,936,824;2;0;0;1;1;0,93;0,6;3;1552;1;TRUE;0,901587301587302;1646;1;1
34;081263ca035fa7b3334aecda96bac573;;m;33;0;34;609,924,424,446,339;125,663,706,143,592;710,525,252,243,732;497,367,676,570,612;298,420,605,942,367;1;0;0;1;1;0,7;0,6;3;1733;1;TRUE;1;664;1;1
35;081263ca035fa7b3334aecda96bac573;;m;33;0;35;0,311186881024429;125,663,706,143,592;614,101,466,438,235;583,396,393,116,323;291,698,196,558,161;0;0;0;2;2;0,95;0;2;2417;1;FALSE;0,804761904761905;1116;1;0
36;081263ca035fa7b3334aecda96bac573;;m;33;0;36;154,345,431,452,663;125,663,706,143,592;786,419,539,540,178;550,493,677,678,125;165,148,103,303,437;2;2;0;2;2;0,7;0,3;4;3539;1;FALSE;0,747619047619048;2582;1;0
37;081263ca035fa7b3334aecda96bac573;;m;33;0;37;23,830,948,892,296;125,663,706,143,592;695,748,126,464,468;647,045,757,611,955;258,818,303,044,782;2;0;0;1;1;0,93;0,4;3;1350;1;TRUE;0,895238095238095;1737;1;1
38;081263ca035fa7b3334aecda96bac573;;m;33;0;38;246,404,206,759,815;125,663,706,143,592;709,378,908,743,245;63,844,101,786,892;255,376,407,147,568;1;0;0;1;1;0,9;0,4;3;1345;1;TRUE;0,903174603174603;2146;1;1
39;081263ca035fa7b3334aecda96bac573;;m;33;0;39;331,102,542,098,416;125,663,706,143,592;888,383,860,655,088;799,545,474,589,579;239,863,642,376,874;1;2;2;1;1;0,9;0,3;5;1821;1;TRUE;0,853968253968254;1358;1;1
40;081263ca035fa7b3334aecda96bac573;;m;33;0;40;0,275848449308656;125,663,706,143,592;110,224,862,698,635;771,574,038,890,447;154,314,807,778,089;1;2;2;2;2;0,7;0,2;5;1230;2;TRUE;1;653;1;1
41;081263ca035fa7b3334aecda96bac573;;m;33;0;41;401,555,039,121,111;125,663,706,143,592;642,995,043,519,975;610,845,291,343,976;122,169,058,268,795;1;2;2;1;1;0,95;0,2;5;2022;1;TRUE;0,895238095238095;3528;1;1
43;081263ca035fa7b3334aecda96bac573;;m;33;0;43;395,240,994,418,788;125,663,706,143,592;885,261,208,156,705;823,292,923,585,736;329,317,169,434,294;2;0;0;2;2;0,93;0,4;3;1889;2;TRUE;0,896825396825397;2331;1;1
44;081263ca035fa7b3334aecda96bac573;;m;33;0;44;0,790495814358754;125,663,706,143,592;77,253,832,448,383;695,284,492,035,447;417,170,695,221,268;1;0;0;1;1;0,9;0,6;3;2365;1;TRUE;0,749206349206349;3757;1;1
45;081263ca035fa7b3334aecda96bac573;;m;33;0;45;0,711284870280777;125,663,706,143,592;117,724,462,336,869;941,795,698,694,948;941,795,698,694,948;1;0;0;2;2;0,8;0,1;3;1121;2;TRUE;1;2242;1;1
46;081263ca035fa7b3334aecda96bac573;;m;33;0;46;256,164,857,650,078;125,663,706,143,592;873,751,849,711,125;830,064,257,225,569;415,032,128,612,784;1;2;1;2;2;0,95;0,5;5;1256;1;FALSE;0,901587301587302;2950;1;0
47;081263ca035fa7b3334aecda96bac573;;m;33;0;47;157,758,055,953,747;125,663,706,143,592;104,719,359,710,653;97,389,004,530,907;292,167,013,592,721;2;1;2;1;1;0,93;0,3;5;1961;1;TRUE;0,950793650793651;2392;1;1
48;081263ca035fa7b3334aecda96bac573;;m;33;0;48;597,876,141,820,114;125,663,706,143,592;679,429,294,754,063;64,545,783,001,636;258,183,132,006,544;2;0;0;2;2;0,95;0,4;3;2074;2;TRUE;0,649206349206349;3960;1;1
49;081263ca035fa7b3334aecda96bac573;;m;33;0;49;426,474,730,494,547;125,663,706,143,592;851,379,663,520,797;766,241,697,168,717;766,241,697,168,717;0;0;0;1;1;0,9;0;2;1180;1;TRUE;0,953968253968254;1864;1;1
50;081263ca035fa7b3334aecda96bac573;;m;33;0;50;226,719,144,240,319;125,663,706,143,592;989,503,367,476,051;692,652,357,233,236;415,591,414,339,942;1;1;1;1;1;0,7;0,6;5;1846;1;TRUE;0,953968253968254;2222;1;1
51;081263ca035fa7b3334aecda96bac573;;m;33;0;51;446,694,222,410,263;125,663,706,143,592;10,863,607,362,796;977,724,662,651,636;195,544,932,530,327;2;2;2;2;2;0,9;0,2;5;1184;2;TRUE;1;655;1;1
52;081263ca035fa7b3334aecda96bac573;;m;33;0;52;318,946,102,061,736;125,663,706,143,592;86,647,183,607,783;779,824,652,470,047;389,912,326,235,023;2;0;0;2;2;0,9;0,5;3;1849;2;TRUE;0,903174603174603;1314;1;1
53;081263ca035fa7b3334aecda96bac573;;m;33;0;53;312,568,887,342,148;125,663,706,143,592;956,521,979,962,981;889,565,441,365,572;266,869,632,409,672;1;2;0;2;2;0,93;0,3;4;2864;2;TRUE;0,849206349206349;2388;1;1
54;081263ca035fa7b3334aecda96bac573;;m;33;0;54;440,269,809,554,664;125,663,706,143,592;931,208,101,755,478;838,087,291,579,931;838,087,291,579,931;1;2;0;2;2;0,9;0,1;4;998;2;TRUE;0,9;1243;1;1
55;081263ca035fa7b3334aecda96bac573;;m;33;0;55;128,200,391,652,033;125,663,706,143,592;562,320,901,177,127;522,958,438,094,728;261,479,219,047,364;1;0;0;1;1;0,93;0,5;3;1999;1;TRUE;0,953968253968254;1089;1;1
56;081263ca035fa7b3334aecda96bac573;;m;33;0;56;344,154,440,236,189;125,663,706,143,592;723,181,800,638,907;506,227,260,447,235;303,736,356,268,341;1;2;1;2;2;0,7;0,6;5;1672;2;TRUE;0,949206349206349;2638;1;1
57;081263ca035fa7b3334aecda96bac573;;m;33;0;57;0,405557958924903;125,663,706,143,592;867,353,324,513,603;806,638,591,797,651;48,398,315,507,859;2;2;2;1;1;0,93;0,6;5;1368;1;TRUE;1;629;1;1
58;081263ca035fa7b3334aecda96bac573;;m;33;0;58;33,728,866,493,337;125,663,706,143,592;689,634,374,927,236;482,744,062,449,065;241,372,031,224,532;2;0;0;2;2;0,7;0,5;3;1278;2;TRUE;0,947619047619048;3161;1;1
59;081263ca035fa7b3334aecda96bac573;;m;33;0;59;522,331,084,140,377;125,663,706,143,592;760,034,822,742,958;72,203,308,160,581;216,609,924,481,743;0;0;0;1;1;0,95;0;2;2239;2;FALSE;0,550793650793651;4060;1;0
60;081263ca035fa7b3334aecda96bac573;;m;33;0;60;58,986,944,020,747;125,663,706,143,592;905,974,264,055,667;860,675,550,852,884;430,337,775,426,442;1;0;0;2;2;0,95;0,5;3;1759;1;FALSE;0,9;1403;1;0
61;081263ca035fa7b3334aecda96bac573;;m;33;0;61;436,834,612,466,879;125,663,706,143,592;510,841,286,177,659;459,757,157,559,893;275,854,294,535,936;0;0;0;1;1;0,9;0;2;2064;2;FALSE;0,647619047619048;2351;1;0
62;081263ca035fa7b3334aecda96bac573;;m;33;0;62;347,321,314,945,678;125,663,706,143,592;671,205,358,133,674;63,764,509,022,699;63,764,509,022,699;1;2;0;1;1;0,95;0,1;4;1715;1;TRUE;0,698412698412698;1302;1;1
63;081263ca035fa7b3334aecda96bac573;;m;33;0;63;120,988,441,582,707;125,663,706,143,592;864,990,816,927,502;605,493,571,849,251;2,421,974,287,397;1;1;0;2;2;0,7;0,4;4;1281;2;TRUE;1;1489;1;1
64;081263ca035fa7b3334aecda96bac573;;m;33;0;64;240,194,735,711,309;125,663,706,143,592;391,712,611,803,457;27,419,882,826,242;54,839,765,652,484;2;2;2;2;2;0,7;0,2;5;1515;2;TRUE;0,903174603174603;775;1;1
65;081263ca035fa7b3334aecda96bac573;;m;33;0;65;302,577,352,718,961;125,663,706,143,592;787,467,660,884,355;629,974,128,707,484;629,974,128,707,484;0;0;0;2;2;0,8;0;2;1372;2;TRUE;0,947619047619048;2867;1;1
67;081263ca035fa7b3334aecda96bac573;;m;33;0;67;569,852,324,113,795;125,663,706,143,592;684,851,568,339,862;616,366,411,505,876;369,819,846,903,526;2;2;1;2;2;0,9;0,6;5;1765;2;TRUE;0,698412698412698;1621;1;1
68;081263ca035fa7b3334aecda96bac573;;m;33;0;68;574,704,854,687,182;125,663,706,143,592;101,982,388,484,205;713,876,719,389,437;214,163,015,816,831;2;2;1;2;2;0,7;0,3;5;979;2;TRUE;1;901;1;1
69;081263ca035fa7b3334aecda96bac573;;m;33;0;69;165,696,499,562,179;125,663,706,143,592;854,578,707,369,839;598,205,095,158,887;598,205,095,158,887;1;0;0;1;1;0,7;0,1;3;1359;1;TRUE;0,947619047619048;2023;1;1
70;081263ca035fa7b3334aecda96bac573;;m;33;0;70;370,287,093,063,507;125,663,706,143,592;745,315,026,333,529;708,049,275,016,852;14,160,985,500,337;1;2;0;1;1;0,95;0,2;4;1675;1;TRUE;0,8;3011;1;1
71;081263ca035fa7b3334aecda96bac573;;m;33;0;71;23,435,855,532,204;125,663,706,143,592;787,960,558,452,636;630,368,446,762,109;252,147,378,704,844;2;2;2;1;1;0,8;0,4;5;1188;1;TRUE;0,896825396825397;1152;1;1
72;081263ca035fa7b3334aecda96bac573;;m;33;0;72;403,569,749,138,749;125,663,706,143,592;879,110,213,263,959;791,199,191,937,563;158,239,838,387,513;1;1;0;2;2;0,9;0,2;4;1255;2;TRUE;0,901587301587302;1702;1;1
73;081263ca035fa7b3334aecda96bac573;;m;33;0;73;343,354,484,205,331;125,663,706,143,592;576,214,650,113,559;403,350,255,079,491;161,340,102,031,797;2;0;0;2;2;0,7;0,4;3;1176;2;TRUE;1;627;1;1
74;081263ca035fa7b3334aecda96bac573;;m;33;0;74;168,243,143,482,354;125,663,706,143,592;893,153,043,992,482;625,207,130,794,737;125,041,426,158,947;0;0;0;1;1;0,7;0;2;995;1;TRUE;1;919;1;1
75;081263ca035fa7b3334aecda96bac573;;m;33;0;75;154,970,437,045,185;125,663,706,143,592;62,931,042,799,137;440,517,299,593,959;440,517,299,593,959;1;2;2;1;1;0,7;0,1;5;1211;1;TRUE;0,953968253968254;1087;1;1
76;081263ca035fa7b3334aecda96bac573;;m;33;0;76;408,667,596,569,866;125,663,706,143,592;780,182,080,464,167;624,145,664,371,334;1,872,436,993,114;2;1;0;2;2;0,8;0,3;4;1132;2;TRUE;0,952380952380952;1038;1;1
77;081263ca035fa7b3334aecda96bac573;;m;33;0;77;161,782,060,720,992;125,663,706,143,592;734,002,606,312,158;660,602,345,680,943;132,120,469,136,189;0;0;0;2;2;0,9;0;2;1272;2;TRUE;0,795238095238095;1639;1;1
78;081263ca035fa7b3334aecda96bac573;;m;33;0;78;157,407,946,298,482;125,663,706,143,592;80,195,363,437,181;641,562,907,497,448;12,831,258,149,949;2;2;1;1;1;0,8;0,2;5;885;1;TRUE;0,898412698412698;1285;1;1
79;081263ca035fa7b3334aecda96bac573;;m;33;0;79;155,809,124,545,489;125,663,706,143,592;803,249,773,098,456;642,599,818,478,765;257,039,927,391,506;1;2;2;2;2;0,8;0,4;5;1300;2;TRUE;0,9;2485;1;1
80;081263ca035fa7b3334aecda96bac573;;m;33;0;80;273,723,615,870,317;125,663,706,143,592;899,235,392,465,852;629,464,774,726,096;314,732,387,363,048;2;1;0;2;2;0,7;0,5;4;910;2;TRUE;0,953968253968254;1658;1;1
81;081263ca035fa7b3334aecda96bac573;;m;33;0;81;556,003,575,499,148;125,663,706,143,592;542,403,459,630,086;433,922,767,704,069;130,176,830,311,221;1;0;0;2;2;0,8;0,3;3;2034;2;TRUE;0,953968253968254;1504;1;1
82;081263ca035fa7b3334aecda96bac573;;m;33;0;82;199,952,505,213,717;125,663,706,143,592;769,210,074,726,223;615,368,059,780,979;307,684,029,890,489;2;1;1;1;1;0,8;0,5;5;928;1;TRUE;0,953968253968254;979;1;1
83;081263ca035fa7b3334aecda96bac573;;m;33;0;83;444,980,322,383,996;125,663,706,143,592;97,632,983,173,778;878,696,848,564,002;263,609,054,569,201;1;0;0;2;2;0,9;0,3;3;1203;2;TRUE;0,950793650793651;1533;1;1
84;081263ca035fa7b3334aecda96bac573;;m;33;0;84;0,0978763685821643;125,663,706,143,592;734,838,169,548,529;698,096,261,071,103;349,048,130,535,551;1;1;1;1;1;0,95;0,5;5;1422;1;TRUE;0,753968253968254;759;1;1
85;081263ca035fa7b3334aecda96bac573;;m;33;0;85;0,844387828686109;125,663,706,143,592;732,969,512,828,316;513,078,658,979,821;256,539,329,489,911;2;1;2;2;2;0,7;0,5;5;1235;2;TRUE;0,949206349206349;1973;1;1
86;081263ca035fa7b3334aecda96bac573;;m;33;0;86;586,220,660,817,691;125,663,706,143,592;553,866,641,145,841;498,479,977,031,257;149,543,993,109,377;2;0;0;1;1;0,9;0,3;3;1555;1;TRUE;0,898412698412698;4180;1;1
87;081263ca035fa7b3334aecda96bac573;;m;33;0;87;331,176,076,511,661;125,663,706,143,592;837,822,665,580,887;586,475,865,906,621;175,942,759,771,986;2;0;0;2;2;0,7;0,3;3;733;2;TRUE;0,947619047619048;2167;1;1
88;081263ca035fa7b3334aecda96bac573;;m;33;0;88;131,091,773,258,329;125,663,706,143,592;707,928,069,999,921;637,135,262,999,929;191,140,578,899,979;1;1;0;1;1;0,9;0,3;4;1650;1;TRUE;0,749206349206349;2019;1;1
89;081263ca035fa7b3334aecda96bac573;;m;33;0;89;354,625,767,276,544;125,663,706,143,592;532,820,362,071,443;426,256,289,657,154;127,876,886,897,146;1;0;0;1;1;0,8;0,3;3;1274;1;TRUE;0,847619047619048;1768;1;1
90;081263ca035fa7b3334aecda96bac573;;m;33;0;90;406,567,359,243,553;125,663,706,143,592;958,106,423,710,428;766,485,138,968,343;153,297,027,793,669;2;2;2;2;2;0,8;0,2;5;890;2;TRUE;0,804761904761905;1998;1;1
91;081263ca035fa7b3334aecda96bac573;;m;33;0;91;33,264,290,282,363;125,663,706,143,592;983,048,458,357,661;688,133,920,850,363;275,253,568,340,145;2;1;1;2;2;0,7;0,4;5;1145;2;TRUE;0,904761904761905;1092;1;1
92;081263ca035fa7b3334aecda96bac573;;m;33;0;92;3,556,970,357,637;125,663,706,143,592;974,271,895,675,607;925,558,300,891,826;185,111,660,178,365;0;0;0;2;2;0,95;0;2;1756;1;FALSE;0,953968253968254;2585;1;0
93;081263ca035fa7b3334aecda96bac573;;m;33;0;93;593,333,762,164,522;125,663,706,143,592;577,280,136,748,247;548,416,129,910,834;274,208,064,955,417;1;0;0;1;1;0,95;0,5;3;2465;1;TRUE;0,6;2314;1;1
94;081263ca035fa7b3334aecda96bac573;;m;33;0;94;515,027,623,174,065;125,663,706,143,592;446,296,213,356,314;31,240,734,934,942;15,620,367,467,471;1;1;0;1;1;0,7;0,5;4;1189;1;TRUE;0,952380952380952;1467;1;1
95;081263ca035fa7b3334aecda96bac573;;m;33;0;95;553,054,511,599,215;125,663,706,143,592;785,108,640,780,071;730,151,035,925,466;21,904,531,077,764;2;1;0;1;1;0,93;0,3;4;3375;1;TRUE;0,696825396825397;1818;1;1
96;081263ca035fa7b3334aecda96bac573;;m;33;0;96;201,607,377,717,152;125,663,706,143,592;100,092,564,727,609;950,879,364,912,288;285,263,809,473,687;1;2;2;1;1;0,95;0,3;5;1973;1;TRUE;0,596825396825397;1954;1;1
97;081263ca035fa7b3334aecda96bac573;;m;33;0;97;0,473736562375292;125,663,706,143,592;823,284,039,516,337;65,862,723,161,307;131,725,446,322,614;1;0;0;2;2;0,8;0,2;3;981;2;TRUE;0,9;2239;1;1
98;081263ca035fa7b3334aecda96bac573;;m;33;0;98;417,414,054,251,186;125,663,706,143,592;100,894,945,092,651;807,159,560,741,204;807,159,560,741,204;1;0;0;1;1;0,8;0,1;3;2086;1;TRUE;1;558;1;1
99;081263ca035fa7b3334aecda96bac573;;m;33;0;99;476,218,656,185,707;125,663,706,143,592;575,109,269,809,643;517,598,342,828,679;258,799,171,414,339;1;2;2;1;1;0,9;0,5;5;1841;1;TRUE;0,6;3070;1;1
100;081263ca035fa7b3334aecda96bac573;;m;33;0;100;363,115,415,165,231;125,663,706,143,592;108,108,011,164,999;102,702,610,606,749;102,702,610,606,749;2;1;0;1;1;0,95;0,1;4;1509;1;TRUE;0,852380952380952;2081;1;1
101;081263ca035fa7b3334aecda96bac573;;m;33;0;101;0,963923887593574;125,663,706,143,592;781,566,039,683,892;726,856,416,906,019;36,342,820,845,301;1;0;0;1;1;0,93;0,5;3;2366;2;FALSE;0,649206349206349;2874;1;0
102;081263ca035fa7b3334aecda96bac573;;m;33;0;102;510,016,946,299,141;125,663,706,143,592;684,047,906,117,517;636,164,552,689,291;127,232,910,537,858;2;2;0;2;2;0,93;0,2;4;2001;2;TRUE;0,649206349206349;1946;1;1
103;081263ca035fa7b3334aecda96bac573;;m;33;0;103;343,153,060,274,484;125,663,706,143,592;979,315,317,834,211;910,763,245,585,816;182,152,649,117,163;0;0;0;2;2;0,93;0;2;1570;2;TRUE;0,746031746031746;3475;1;1
104;081263ca035fa7b3334aecda96bac573;;m;33;0;104;0,645333504663157;125,663,706,143,592;652,619,762,346,932;587,357,786,112,239;176,207,335,833,672;2;2;0;2;2;0,9;0,3;4;1279;2;TRUE;0,847619047619048;2816;1;1
105;081263ca035fa7b3334aecda96bac573;;m;33;0;105;39,694,739,263,968;125,663,706,143,592;381,324,465,397,799;305,059,572,318,239;915,178,716,954,718;0;0;0;2;2;0,8;0;2;1367;2;TRUE;0,949206349206349;1339;1;1
106;081263ca035fa7b3334aecda96bac573;;m;33;0;106;469,383,596,023,491;125,663,706,143,592;855,712,379,971,295;684,569,903,977,036;205,370,971,193,111;2;1;0;1;1;0,8;0,3;4;1310;1;TRUE;0,753968253968254;1451;1;1
107;081263ca035fa7b3334aecda96bac573;;m;33;0;107;442,192,835,005,279;125,663,706,143,592;992,796,060,152,505;694,957,242,106,753;416,974,345,264,052;0;0;0;1;1;0,7;0;2;768;1;TRUE;0,9;2435;1;1
108;081263ca035fa7b3334aecda96bac573;;m;33;0;108;490,490,164,305,201;125,663,706,143,592;689,648,155,355,127;641,372,784,480,268;384,823,670,688,161;1;0;0;2;2;0,93;0,6;3;2123;2;TRUE;0,853968253968254;1020;1;1
109;081263ca035fa7b3334aecda96bac573;;m;33;0;109;17,560,936,494,242;125,663,706,143,592;100,539,855,051,406;935,020,651,978,079;187,004,130,395,616;1;0;0;2;2;0,93;0,2;3;1846;2;TRUE;0,853968253968254;2104;1;1
110;081263ca035fa7b3334aecda96bac573;;m;33;0;110;543,790,572,220,718;125,663,706,143,592;555,184,649,208,223;444,147,719,366,578;266,488,631,619,947;0;0;0;2;2;0,8;0;2;1501;2;TRUE;0,895238095238095;1838;1;1
111;081263ca035fa7b3334aecda96bac573;;m;33;0;111;557,654,395,790,368;125,663,706,143,592;929,860,514,351,072;743,888,411,480,858;446,333,046,888,515;2;2;1;1;1;0,8;0,6;5;1837;1;TRUE;0,950793650793651;1028;1;1
112;081263ca035fa7b3334aecda96bac573;;m;33;0;112;0,898564284453043;125,663,706,143,592;842,740,867,497,595;589,918,607,248,316;294,959,303,624,158;2;1;2;1;1;0,7;0,5;5;962;1;TRUE;1;438;1;1
114;081263ca035fa7b3334aecda96bac573;;m;33;0;114;0,73164568948882;125,663,706,143,592;600,764,754,857,675;540,688,279,371,907;216,275,311,748,763;2;0;0;2;2;0,9;0,4;3;1856;2;TRUE;0,750793650793651;2813;1;1
115;081263ca035fa7b3334aecda96bac573;;m;33;0;115;0,82574110107989;125,663,706,143,592;77,267,571,194,224;695,408,140,748,016;139,081,628,149,603;0;0;0;1;1;0,9;0;2;821;1;TRUE;0,904761904761905;1227;1;1
